Sno,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
1,Rural,2013,January,107.5,106.3,108.1,104.9,106.1,103.9,101.9,106.1,106.8,103.1,104.8,106.7,105.5,105.1,106.5,105.8,106.4,NA,105.5,104.8,104,103.3,103.4,103.8,104.7,104,105.1
2,Urban,2013,January,110.5,109.1,113,103.6,103.4,102.3,102.9,105.8,105.1,101.8,105.1,107.9,105.9,105.2,105.9,105,105.8,100.3,105.4,104.8,104.1,103.2,102.9,103.5,104.3,103.7,104
3,Rural+Urban,2013,January,108.4,107.3,110,104.4,105.1,103.2,102.2,106,106.2,102.7,104.9,107.3,105.6,105.1,106.3,105.5,106.2,100.3,105.5,104.8,104,103.2,103.1,103.6,104.5,103.9,104.6
4,Rural,2013,February,109.2,108.7,110.2,105.4,106.7,104,102.4,105.9,105.7,103.1,105.1,107.7,106.3,105.6,107.1,106.3,107,NA,106.2,105.2,104.4,103.9,104,104.1,104.6,104.4,105.8
5,Urban,2013,February,112.9,112.9,116.9,104,103.5,103.1,104.9,104.1,103.8,102.3,106,109,107.2,106,106.6,105.5,106.4,100.4,105.7,105.2,104.7,104.4,103.3,103.7,104.3,104.3,104.7
6,Rural+Urban,2013,February,110.4,110.2,112.8,104.9,105.5,103.6,103.2,105.3,105.1,102.8,105.5,108.3,106.6,105.7,106.9,106,106.8,100.4,106,105.2,104.5,104.2,103.6,103.9,104.5,104.4,105.3
7,Rural,2013,March,110.2,108.8,109.9,105.6,106.2,105.7,101.4,105.7,105,103.3,105.6,108.2,106.6,106.5,107.6,106.8,107.5,NA,106.1,105.6,104.7,104.6,104,104.3,104.3,104.6,106
8,Urban,2013,March,113.9,111.4,113.2,104.3,102.7,104.9,103.8,103.5,102.6,102.4,107,109.8,107.3,106.8,107.2,106,107,100.4,106,105.7,105.2,105.5,103.5,103.8,104.2,104.9,105
9,Rural+Urban,2013,March,111.4,109.7,111.2,105.1,104.9,105.3,102.2,105,104.2,103,106.2,108.9,106.9,106.6,107.4,106.5,107.3,100.4,106.1,105.6,104.9,105.1,103.7,104,104.3,104.7,105.5
10,Rural,2013,April,110.2,109.5,106.9,106.3,105.7,108.3,103.4,105.7,104.2,103.2,106.5,108.8,107.1,107.1,108.1,107.4,108,NA,106.5,106.1,105.1,104.4,104.5,104.8,102.7,104.6,106.4
11,Urban,2013,April,114.6,113.4,106,104.7,102.1,109.5,109.7,104.6,102,103.5,108.2,110.6,108.8,108.5,107.9,106.4,107.7,100.5,106.4,106.5,105.7,105,104,105.2,103.2,105.1,105.7
12,Rural+Urban,2013,April,111.6,110.9,106.6,105.7,104.4,108.9,105.5,105.3,103.5,103.3,107.2,109.6,107.7,107.5,108,107,107.9,100.5,106.5,106.3,105.3,104.7,104.2,105,102.9,104.8,106.1
13,Rural,2013,May,110.9,109.8,105.9,107.5,105.3,108.1,107.3,106.1,103.7,104,107.4,109.9,108.1,108.1,108.8,107.9,108.6,NA,107.5,106.8,105.7,104.1,105,105.5,102.1,104.8,107.2
14,Urban,2013,May,115.4,114.2,102.7,105.5,101.5,110.6,123.7,105.2,101.9,105,109.1,111.3,111.1,109.8,108.5,106.7,108.3,100.5,107.2,107.1,106.2,103.9,104.6,105.7,102.6,104.9,106.6
15,Rural+Urban,2013,May,112.3,111.3,104.7,106.8,103.9,109.3,112.9,105.8,103.1,104.3,108.1,110.5,109.2,108.6,108.7,107.4,108.5,100.5,107.4,106.9,105.9,104,104.8,105.6,102.3,104.8,106.9
16,Rural,2013,June,112.3,112.1,108.1,108.3,105.9,109.2,118,106.8,104.1,105.4,108.2,111,110.6,109,109.7,108.8,109.5,NA,108.5,107.5,106.3,105,105.6,106.5,102.5,105.5,108.9
17,Urban,2013,June,117,120.1,112.5,107.3,101.3,112.4,143.6,105.4,101.4,106.4,110,112.2,115,110.9,109.2,107.2,108.9,106.6,108,107.7,106.5,105.2,105.2,108.1,103.3,106.1,109.7
18,Rural+Urban,2013,June,113.8,114.9,109.8,107.9,104.2,110.7,126.7,106.3,103.2,105.7,109,111.6,112.2,109.5,109.5,108.1,109.3,106.6,108.3,107.6,106.4,105.1,105.4,107.4,102.8,105.8,109.3
19,Rural,2013,July,113.4,114.9,110.5,109.3,106.2,110.3,129.2,107.1,104.3,106.4,109.1,112.1,113.1,109.8,110.5,109.5,110.3,NA,109.5,108.3,106.9,106.8,106.4,107.8,102.5,106.5,110.7
20,Urban,2013,July,117.8,119.2,114,108.3,101.1,113.2,160.9,105.1,101.3,107.5,110.4,113.1,117.5,111.7,109.8,107.8,109.5,107.7,108.6,108.1,107.1,107.3,105.9,110.1,103.2,107.3,111.4
21,Rural+Urban,2013,July,114.8,116.4,111.9,108.9,104.3,111.7,140,106.4,103.3,106.8,109.6,112.6,114.7,110.3,110.2,108.8,110,107.7,109.2,108.2,107,107.1,106.1,109.1,102.8,106.9,111
22,Rural,2013,August,114.3,115.4,111.1,110,106.4,110.8,138.9,107.4,104.1,106.9,109.7,112.6,114.9,110.7,111.3,110.2,111.1,NA,109.9,108.7,107.5,107.8,106.8,108.7,105,107.5,112.1
23,Urban,2013,August,118.3,120.4,112.7,108.9,101.1,108.7,177,104.7,101,108.5,110.9,114.3,119.6,112.4,110.6,108.3,110.2,108.9,109.3,108.7,107.6,108.1,106.5,110.8,106,108.3,112.7
24,Rural+Urban,2013,August,115.6,117.2,111.7,109.6,104.5,109.8,151.8,106.5,103.1,107.4,110.2,113.4,116.6,111.2,111,109.4,110.7,108.9,109.7,108.7,107.5,108,106.6,109.9,105.4,107.9,112.4
25,Rural,2013,September,115.4,115.7,111.7,111,107.4,110.9,154,108.1,104.2,107.9,110.4,114,117.8,111.7,112.7,111.4,112.5,NA,111.1,109.6,108.3,109.3,107.7,109.8,106.7,108.7,114.2
26,Urban,2013,September,118.6,119.1,113.2,109.6,101.7,103.2,174.3,105.1,100.8,109.1,111.1,115.4,119.2,112.9,111.4,109,111.1,109.7,109.5,109.6,107.9,110.4,107.4,111.2,106.9,109.4,113.2
27,Rural+Urban,2013,September,116.4,116.9,112.3,110.5,105.3,107.3,160.9,107.1,103.1,108.3,110.7,114.6,118.3,112,112.2,110.4,111.9,109.7,110.5,109.6,108.1,109.9,107.5,110.6,106.8,109,113.7
28,Rural,2013,October,116.3,115.4,112.6,111.7,107.7,113.2,164.9,108.3,103.9,108.2,111.1,114.9,119.8,112.2,113.6,112.3,113.4,NA,111.6,110.4,108.9,109.3,108.3,110.2,107.5,109.1,115.5
29,Urban,2013,October,118.9,118.1,114.5,110.4,102.3,106.2,183.5,105.3,100.2,109.6,111.4,116,120.8,113.5,112.5,109.7,112,110.5,109.7,110.2,108.2,109.7,108,111.3,107.3,109.4,114
30,Rural+Urban,2013,October,117.1,116.3,113.3,111.2,105.7,109.9,171.2,107.3,102.7,108.7,111.2,115.4,120.2,112.5,113.2,111.2,112.8,110.5,110.9,110.3,108.6,109.5,108.1,110.8,107.4,109.2,114.8
31,Rural,2013,November ,117.3,114.9,116.2,112.8,108.9,116.6,178.1,109.1,103.6,109,111.8,116,122.5,112.8,114.6,113.1,114.4,NA,112.6,111.3,109.7,109.6,108.7,111,108.2,109.8,117.4
32,Urban,2013,November,119.8,116.3,122.6,112,103.2,110,192.8,106.3,99.5,110.3,111.8,117.1,122.9,114.1,113.5,110.3,113,111.1,110,110.9,108.6,109.5,108.5,111.3,107.9,109.6,115
33,Rural+Urban,2013,November,118.1,115.4,118.7,112.5,106.8,113.5,183.1,108.2,102.2,109.4,111.8,116.5,122.6,113.1,114.2,111.9,113.8,111.1,111.6,111.1,109.3,109.5,108.6,111.2,108.1,109.7,116.3
34,Rural,2013,December,118.4,115.9,120.4,113.8,109.5,115.5,145.7,109.5,102.9,109.8,112.1,116.8,118.7,113.6,115.8,114,115.5,NA,112.8,112.1,110.1,109.9,109.2,111.6,108.1,110.1,115.5
35,Urban,2013,December,120.5,118.1,128.5,112.8,103.4,110.7,144.8,107.1,98.6,111.9,112.1,118.1,117.8,115,114.2,110.9,113.7,110.7,110.4,111.3,109,109.7,108.9,111.4,107.7,109.8,113.3
36,Rural+Urban,2013,December,119.1,116.7,123.5,113.4,107.3,113.3,145.4,108.7,101.5,110.5,112.1,117.4,118.4,114,115.2,112.7,114.8,110.7,111.9,111.7,109.7,109.8,109,111.5,107.9,110,114.5
37,Rural,2014,January,118.9,117.1,120.5,114.4,109,115.5,123.9,109.6,101.8,110.2,112.4,117.3,116,114,116.5,114.5,116.2,NA,113,112.6,110.6,110.5,109.6,111.8,108.3,110.6,114.2
38,Urban,2014,January,121.2,122,129.9,113.6,102.9,112.1,118.9,107.5,96.9,112.7,112.1,119,115.5,115.7,114.8,111.3,114.3,111.6,111,111.9,109.7,110.8,109.8,111.5,108,110.5,112.9
39,Rural+Urban,2014,January,119.6,118.8,124.1,114.1,106.8,113.9,122.2,108.9,100.2,111,112.3,118.1,115.8,114.5,115.8,113.2,115.4,111.6,112.2,112.3,110.3,110.7,109.7,111.6,108.2,110.6,113.6
40,Rural,2014,February,119.4,117.7,121.2,115,109,116.6,116,109.8,101.1,110.4,112.9,117.8,115.3,114.2,117.1,114.5,116.7,NA,113.2,112.9,110.9,110.8,109.9,112,108.7,110.9,114
41,Urban,2014,February,121.9,122,124.5,115.2,102.5,114.1,111.5,108.2,95.4,113.5,112.1,119.9,115.2,116.2,115.3,111.7,114.7,112.5,111.1,112.6,110.4,111.3,110.3,111.6,108.7,111,113.1
42,Rural+Urban,2014,February,120.2,119.2,122.5,115.1,106.6,115.4,114.5,109.3,99.2,111.4,112.6,118.8,115.3,114.7,116.4,113.3,115.9,112.5,112.4,112.8,110.7,111.1,110.1,111.8,108.7,110.9,113.6
43,Rural,2014,March,120.1,118.1,120.7,116.1,109.3,119.6,117.9,110.2,101.2,110.7,113,118.3,116.2,114.6,117.5,114.9,117.2,NA,113.4,113.4,111.4,111.2,110.2,112.4,108.9,111.3,114.6
44,Urban,2014,March,122.1,121.4,121.5,116.2,102.8,117.7,113.3,108.9,96.3,114.1,112.2,120.5,116,116.7,115.8,112.1,115.2,113.2,110.9,113,110.8,111.6,110.9,111.8,109.2,111.4,113.7
45,Rural+Urban,2014,Marcrh,120.7,119.3,121,116.1,106.9,118.7,116.3,109.8,99.6,111.8,112.7,119.3,116.1,115.2,116.8,113.7,116.4,113.2,112.5,113.2,111.2,111.4,110.6,112,109,111.3,114.2
46,Rural,2014,April,120.2,118.9,118.1,117,109.7,125.5,120.5,111,102.6,111.2,113.5,118.7,117.2,115.4,118.1,116.1,117.8,NA,113.4,113.7,111.8,111.2,110.5,113,108.9,111.5,115.4
47,Urban,2014,April,122.5,121.7,113.3,117,103.1,126.7,121.2,111,100.3,115.3,112.7,121,118.2,117.6,116.3,112.5,115.7,113.9,110.9,113.4,111,111.2,111.2,112.5,109.1,111.4,114.7
48,Rural+Urban,2014,April,120.9,119.9,116.2,117,107.3,126.1,120.7,111,101.8,112.6,113.2,119.8,117.6,116,117.4,114.6,117,113.9,112.5,113.6,111.5,111.2,110.9,112.7,109,111.5,115.1
49,Rural,2014,May,120.3,120.2,116.9,118,110.1,126.3,123.9,111.5,103.5,111.6,114.2,119.2,118.2,116.3,118.7,116.8,118.5,NA,113.4,114.1,112.1,111.4,110.9,113.1,108.9,111.8,116
50,Urban,2014,May,122.7,124.1,114.2,119.1,103.5,129.2,127,112.6,101.3,117,112.9,121.7,120,118.3,116.8,112.9,116.2,114.3,111.1,114.1,111.2,111.3,111.5,112.9,109.3,111.7,115.6
51,Rural+Urban,2014,May,121.1,121.6,115.9,118.4,107.7,127.7,125,111.9,102.8,113.4,113.7,120.4,118.9,116.8,118,115.2,117.6,114.3,112.5,114.1,111.8,111.3,111.2,113,109.1,111.8,115.8
52,Rural,2014,June,120.7,121.6,116.1,119.3,110.3,125.8,129.3,112.2,103.6,112.3,114.9,120.1,119.5,117.3,119.7,117.3,119.3,NA,114.4,114.9,112.8,112.2,111.4,114.3,108,112.3,117
