Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
1,Massachusetts Institute of Technology (MIT) ,US,United States,100,5,100,4,100,14,100,5,100,54,90,109,96.1,58,100,3,100
2,University of Cambridge,UK,United Kingdom,100,2,100,2,100,11,92.3,55,100,60,96.3,70,99.5,6,100,9,98.8
3,Stanford University,US,United States,100,4,100,5,100,6,99.9,9,99.8,74,60.3,235,96.3,55,100,2,98.5
4,University of Oxford,UK,United Kingdom,100,3,100,3,100,8,90,64,98.8,101,98.4,54,99.9,3,100,7,98.4
5,Harvard University,US,United States,100,1,100,1,99.4,35,100,2,76.9,228,66.9,212,100,1,100,1,97.6
6,California Institute of Technology (Caltech),US,United States,96.5,28,87.1,58,100,3,100,4,99.8,75,85.1,134,73,425,98.8,24,97
7,Imperial College London,UK,United Kingdom,98.3,24,99.7,10,99.5,34,86.5,84,100,55,100,13,98.1,20,88.8,76,97
8,UCL,UK,United Kingdom,99.4,14,98.6,16,97.6,51,77,119,99.2,87,100,14,100,2,90.3,71,95
9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,98.6,18,91.3,51,74.2,164,99.2,18,100,24,98,59,96.2,56,91.1,64,93.6
10,University of Chicago,US,United States,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76,176,89.6,170,98.2,30,93.2
11,National University of Singapore (NUS),SG,Singapore,99.5,13,94.1,36,79.8,136,91.8,58,100,33,73.5,187,89.9,165,99.6,16,92.7
12,Peking University,CN,China (Mainland),99.3,15,96.5,28,87.3,98,96.7,34,57.1,323,36.9,376,77.5,354,91.4,59,91.3
13,University of Pennsylvania,US,United States,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100,5,90.6
14,Tsinghua University,CN,China (Mainland),98.9,17,97.7,23,92.8,72,98.1,24,16.7,601+,25.7,462,75.5,381,87.1,80,90.1
15,The University of Edinburgh,UK,United Kingdom,98,26,97.2,24,81.1,129,70.1,149,98.9,98,99.5,38,98.7,15,54.3,219,89.5
16,EPFL,CH,Switzerland,83.7,59,71.8,93,91.1,82,99.4,15,100,17,100,11,87.3,207,28,451,89.2
17,Princeton University,US,United States,99.9,10,98.9,14,72.6,172,100,3,26,515,62.2,226,78.5,340,100,8,89.2
18,Yale University,US,United States,99.9,9,100,7,100,2,51.5,249,89.2,179,77.3,165,92,123,100,4,89
19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,90.4,42,76.1,81,83.2,120,94.1,49,100,30,74.1,186,89.6,169,84.6,86,88.4
20,Cornell University,US,United States,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90,161,99.5,19,87.2
21,The University of Hong Kong,HK,Hong Kong SAR,97.4,27,62.9,119,84.2,113,72.6,131,100,27,98.7,50,81.1,303,99,23,87
22,Columbia University,US,United States,99.7,11,98.1,20,100,12,47.2,282,47.6,369,94.6,85,98.9,14,99.8,11,86.7
23,The University of Tokyo,JP,Japan,100,7,99.7,9,91.9,78,73.3,128,10.4,601+,27.8,448,89.5,174,97.8,33,85.3
24,Johns Hopkins University,US,United States,87.9,49,47.2,198,100,5,87.3,76,63.6,294,82.9,145,97.7,27,95.3,42,85.1
25,University of Michigan-Ann Arbor,US,United States,98.5,22,91.3,52,88.9,92,62.5,190,71.2,253,33.1,404,96.3,52,96,40,84.4
26,Université PSL,FR,France,74.4,78,97,25,99.8,24,84.1,96,59.7,308,83.6,142,99.7,4,53.9,227,83.8
27,"University of California, Berkeley (UCB)",US,United States,100,6,100,6,23.9,599,99.9,10,93.3,155,57.7,248,96.7,45,99.1,21,82.7
28,The University of Manchester,UK,United Kingdom,95.1,33,97.7,22,63.1,234,59,207,93.4,152,99.4,41,98.9,13,66.4,158,82.3
29,Seoul National University,KR,South Korea,98.6,19,97.8,21,87,100,70.3,147,12.2,601+,10.3,601+,79.3,329,97.7,34,82.2
30,The Australian National University,AU,Australia,93.6,35,70.1,95,38,404,99.3,16,100,37,96,71,94.6,86,59.1,192,82.1
31,McGill University,CA,Canada,93.3,36,93.6,39,68.9,193,59.6,203,87.6,188,95.1,77,95.2,69,90,72,81.9
32,Northwestern University,US,United States,84.4,56,71.9,92,98.3,45,84.2,95,40.5,401,38.8,351,89,183,98.4,29,81.8
33,The University of Melbourne,AU,Australia,98.6,20,94.9,34,17.9,601+,95,45,93.1,157,99.8,30,97.6,30,91.1,63,81.6
34,Fudan University,CN,China (Mainland),83.6,60,93.5,40,89.3,88,70.4,146,89.3,178,38.7,355,70.6,457,65.7,164,81.5
35,University of Toronto,CA,Canada,99.6,12,98.3,18,65.6,219,43.5,313,95.8,132,95.7,74,96.7,46,94,45,81.5
36,Kyoto University,JP,Japan,98.6,21,98.9,15,94.8,62,54.2,234,14.9,601+,22.1,503,85.5,233,56.9,201,81.4
37,King's College London,UK,United Kingdom,88.8,47,83.2,66,74.5,162,60.5,198,98.6,104,100,21,99.3,8,56.9,200,81.2
38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,87.3,51,49.6,177,60.9,250,92.9,53,100,58,90.5,108,74.9,398,79.4,108,80.6
39,New York University (NYU),US,United States,95.9,32,99,13,98.1,48,28.9,440,31.3,463,94.4,87,92,122,99.7,13,80.3
40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,82,64,50.1,172,62.6,239,98.6,20,100,20,87.9,121,56.2,601+,91.2,61,79.8
41,The University of Sydney,AU,Australia,96.2,30,91.7,49,15.6,601+,92.1,56,99.3,84,100,12,97.3,34,90.8,65,79.6
42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,88.1,48,85.8,60,68.9,192,97.7,27,23.1,542,12.3,601+,65.2,505,63.2,178,79.3
43,Zhejiang University,CN,China (Mainland),72.2,82,95.3,31,78.7,146,88.4,72,99.1,88,42.5,325,80.8,309,42.3,307,79.3
44,"University of California, Los Angeles (UCLA)",US,United States,100,8,99.9,8,37.7,410,85.9,87,45.1,377,27.5,450,96.3,53,98,31,78.7
45,The University of New South Wales (UNSW Sydney),AU,Australia,89,46,91.1,53,16.8,601+,97.6,28,100,50,99.8,31,98.2,17,93,51,78
46,Shanghai Jiao Tong University,CN,China (Mainland),82.7,61,90.2,54,57.7,269,97.1,31,40.9,400,38.4,357,73.9,412,57.8,194,77.4
47,University of British Columbia,CA,Canada,98,25,95.4,30,56.5,275,42.1,332,89,180,74.9,181,97.9,24,75.2,119,77
48,Institut Polytechnique de Paris,FR,France,45.3,180,99.4,11,98.9,41,94,49,97,124,98.2,56,94.8,78,99.8,12,76.8
49,Technical University of Munich,DE,Germany,84,57,96.8,26,96.4,57,25.8,482,70.3,255,95,80,91.8,125,37.5,347,76.4
50,Duke University,US,United States,86.1,53,79.8,71,100,10,41.2,345,20.2,581,55.1,257,95.5,63,98.6,27,74.8
51,The University of Queensland,AU,Australia,86.6,52,75.6,83,20.2,601+,90.8,62,100,36,100,19,94.6,85,41.8,311,74.8
52,Carnegie Mellon University,US,United States,72.1,83,69,101,58.6,267,100,8,38.2,414,97.1,66,88.7,188,85.3,83,74.6
53,"University of California, San Diego (UCSD)",US,United States,90,45,61.6,123,55.6,280,77,118,54.9,333,53.7,267,96.9,40,21.2,560,74.5
54,City University of Hong Kong,HK,Hong Kong SAR,57.3,130,29.4,328,88.6,93,98.1,25,100,16,100,15,55.1,601+,57.2,198,73.6
55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,74.1,80,93.4,42,81.5,126,65.9,168,36.1,433,37.9,362,55.8,601+,33.6,377,72.5
56,The London School of Economics and Political Science (LSE),UK,United Kingdom,69,91,98.3,17,37.8,408,84.6,93,100,32,100,8,67.6,487,99.9,10,72.3
57,Monash University,AU,Australia,87.6,50,80.8,68,11.2,601+,79.3,113,100,48,100,18,95.1,75,56.8,202,71.6
58,University of Amsterdam,NL,Netherlands,82.7,62,42.3,223,26.7,562,97.3,29,92.3,161,80.7,152,97.2,35,51.4,241,71.1
59,Ludwig-Maximilians-Universität München,DE,Germany,92.6,37,75.7,82,56,278,45.5,296,64.2,287,38.8,352,94.7,84,39.3,333,70.4
60,Sorbonne University,FR,France,90,44,41.7,225,40.6,387,86.3,86,28.3,496,54.7,262,99.6,5,60.9,187,70.1
61,Delft University of Technology,NL,Netherlands,71.6,87,80.2,69,34.5,447,84.4,94,100,64,83.7,141,95.9,60,64,172,70
62,University of Bristol,UK,United Kingdom,74.4,79,84.1,64,58.3,268,55.3,225,90.5,170,84.9,135,93.9,92,59.6,190,70
63,Brown University,US,United States,57.6,128,54.2,154,80.8,132,89.9,65,82.8,210,49.8,294,73.6,417,99.6,14,69.6
64,The University of Warwick,UK,United Kingdom,71.8,85,89.3,55,43.1,360,63.1,186,98.1,111,99.2,45,93.6,97,62,181,69.1
65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,78.7,72,40.3,230,99.8,26,41.1,346,51.3,348,47.2,307,95.2,70,22.8,531,69
66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,66.1,99,37,257,78.4,147,68.9,151,100,46,80.7,153,74.2,409,49.2,256,69
67,Universidad de Buenos Aires (UBA),AR,Argentina,92.3,39,94,37,76,158,1.8,601+,63.7,293,68.9,207,63,533,34.3,371,68.9
68,Osaka University,JP,Japan,80.2,68,85.4,61,67.4,205,59.1,206,25,525,14.4,601+,75.2,385,21,567,68.2
69,Université Paris-Saclay,FR,France,57.2,131,99.2,12,99.7,28,49.5,266,43.7,387,59.1,243,97.1,37,7.8,601+,68.1
70,Universiti Malaya (UM),MY,Malaysia,79.6,70,94.9,35,67.8,200,39.4,355,43.6,388,53,272,91.8,126,41.9,310,67.9
71,Pohang University of Science And Technology (POSTECH),KR,South Korea,47.4,169,69.4,98,100,15,98,26,34.7,444,2.9,601+,30.9,601+,54.8,215,67.7
72,University of Texas at Austin,US,United States,93.7,34,85.2,62,9.8,601+,90.9,61,7.6,601+,10.8,601+,90.9,142,71.1,131,67.4
73,Yonsei University,KR,South Korea,75.5,76,95.5,29,88.6,94,28.4,448,19.4,587,51.3,285,63.5,526,68.8,144,67
74,Korea University,KR,South Korea,79.3,71,93.9,38,86.1,105,29.5,433,14.7,601+,32.9,406,63.1,532,71.8,129,66.9
75,Lomonosov Moscow State University,RU,Russia,80.5,67,77,78,99.8,27,5.3,601+,19.2,589,91.9,103,87.5,204,91.2,62,66.8
