Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
cristiano,1,Sports with a ball,462.9M,India,5.5M,6.6M
leomessi,2,Sports with a ballFamily,347.2M,Argentina,3.6M,4.8M
kendalljenner,3,ModelingFashion,247.6M,United States,3M,4.9M
arianagrande,4,Music,321.4M,United States,2.4M,3.4M
zendaya,5,Cinema & Actors/actressesFashion,147M,United States,4.3M,5.8M
kimkardashian,6,FashionBeauty,323.6M,United States,1.7M,2.5M
taylorswift,7,Music,218.2M,Brazil,2.4M,3.2M
kyliejenner,8,FashionModelingBeauty,357M,United States,1.2M,1.9M
selenagomez,9,MusicLifestyle,334.9M,United States,1.4M,1.9M
thv,10,,46.3M,United States,13.3M,13.3M
lalalalisa_m,11,Music,79.9M,Indonesia,6.3M,7.3M
jennierubyjane,12,Music,68.2M,Indonesia,7M,8.3M
virat.kohli,13,Sports with a ball,206.9M,India,2.1M,2.4M
tomholland2013,14,Cinema & Actors/actresses,67.6M,United States,5.7M,7M
j.m,15,,38.1M,,11.8M,11.8M
agustd,16,Lifestyle,36.5M,,10.4M,10.4M
jin,17,,37.4M,United States,9.9M,9.9M
beyonce,18,MusicFashion,267.4M,United States,949.9K,1.3M
khloekardashian,19,Clothing & OutfitsLifestyle,260.4M,United States,1.1M,1.4M
sooyaaa__,20,MusicBeauty,62.1M,Indonesia,4.9M,5.6M
billieeilish,21,Music,104.3M,United States,2.4M,3.1M
neymarjr,22,Sports with a ball,176.2M,Brazil,1.3M,1.8M
khaby00,23,Sports with a ball,78.6M,India,2.8M,3.9M
justinbieber,24,Music,245.9M,India,798.5K,1.2M
roses_are_rosie,25,Music,61M,Indonesia,4M,4.6M
uarmyhope,26,Art/ArtistsCinema & Actors/actressesMusic,37.4M,South Korea,6.9M,6.9M
badbunnypr,27,Music,41.4M,United States,3.9M,6M
nickiminaj,28,Music,197.8M,United States,744.2K,1.2M
instagram,29,Photography,528.4M,India,339.6K,434.3K
jungkook.97,30,Music,43M,,5.2M,5.2M
bts.bighitofficial,31,Music,66M,Indonesia,3M,3.3M
iamcardib,32,MusicFashion,137.3M,United States,1.1M,1.5M
kourtneykardash,33,Lifestyle,189M,United States,739.8K,1.1M
karolg,34,Music,54.5M,Mexico,3M,3.7M
zayn,35,Music,46.2M,India,2.7M,4.3M
rkive,36,Lifestyle,36M,,5.4M,5.4M
milliebobbybrown,37,Cinema & Actors/actresses,53.2M,Brazil,2.8M,3.5M
gigihadid,38,ModelingLifestyle,74.9M,United States,1.6M,2.4M
jlo,39,MusicCinema & Actors/actresses,217.5M,United States,585.7K,743.2K
kingjames,40,Sports with a ball,127.4M,United States,741.7K,1.3M
therock,41,Cinema & Actors/actressesFitness & Gym,327.3M,India,373.2K,479.8K
adele,42,Music,50.6M,United States,2.2M,3.1M
georginagio,43,LifestyleFashionClothing & Outfits,39M,India,2.7M,3.8M
champagnepapi,44,Music,116.6M,United States,753.6K,1.2M
katrinakaif,45,Beauty,65.6M,India,1.9M,2.2M
harrystyles,46,MusicFashion,46.3M,United States,2.1M,2.9M
mileycyrus,47,Music,178.2M,United States,557.8K,757.2K
eunwo.o_c,48,MusicLifestyle,29.2M,Indonesia,3.6M,4.5M
travisscott,49,Music,45.8M,United States,1.7M,2.5M
ester_exposito,50,Cinema & Actors/actresses,29.4M,Russia,2.6M,3.8M
robertdowneyjr,51,Cinema & Actors/actresses,53.2M,India,1.6M,2M
dlwlrma,52,Art/Artists,27M,South Korea,3M,3.5M
actorleeminho,53,Cinema & Actors/actresses,30.1M,Indonesia,2.4M,3.1M
narendramodi,54,Finance & EconomicsBusiness & Careers,68.2M,India,1.2M,1.3M
shawnmendes,55,Music,69.4M,Brazil,838K,1.2M
k.mbappe,56,Sports with a ball,72.4M,France,806.5K,1.1M
johnnydepp,57,Cinema & Actors/actressesMusic,26.6M,India,2.4M,3.1M
aliaabhatt,58,Cinema & Actors/actresses,67.2M,India,979.6K,1.2M
oliviarodrigo,59,MusicCinema & Actors/actresses,27.1M,India,2.3M,2.9M
anushkasharma,60,Cinema & Actors/actresses,59.3M,India,1.2M,1.3M
dualipa,61,Music,85.1M,Mexico,729.1K,879.1K
dovecameron,62,Cinema & Actors/actresses,48.1M,United States,1.2M,1.5M
camila_cabello,63,Music,64.4M,Brazil,845.4K,1.1M
noahschnapp,64,Cinema & Actors/actresses,24.7M,Brazil,2.3M,2.9M
danbilzerian,65,Cinema & Actors/actresses,32.9M,India,1.3M,2.2M
charlidamelio,66,LifestyleShows,48.9M,United States,1.2M,1.4M
dojacat,67,Music,24.2M,United States,2M,2.7M
chrishemsworth,68,Cinema & Actors/actresses,55.1M,India,869.2K,1.1M
kimberly.loaiza,69,Clothing & OutfitsLifestyle,35.2M,Mexico,1.4M,1.7M
lelepons,70,Music,49M,Mexico,763.5K,1.2M
iamzlatanibrahimovic,71,Sports with a ball,54.6M,Italy,682.1K,1.1M
mosalah,72,Sports with a ball,51.9M,Egypt,753.4K,1.1M
bn_sj2013,73,Cinema & Actors/actressesModelingLifestyle,22.2M,Indonesia,2.1M,2.5M
jongsuk0206,74,Cinema & Actors/actresses,23M,Indonesia,1.8M,2.4M
handemiyy,75,Cinema & Actors/actresses,28.5M,Turkey,1.4M,1.9M
niallhoran,76,Music,30.2M,United States,1.2M,1.8M
paulodybala,77,Sports with a ball,47.7M,Argentina,684.3K,1.1M
gal_gadot,78,Cinema & Actors/actresses,83.8M,United States,468.3K,605.9K
oohsehun,79,Music,23.3M,Indonesia,1.7M,2.1M
realmadrid,80,Sports with a ball,121.8M,Spain,289.5K,396.5K
sadiesink_,81,ModelingLifestyleBeauty,21.6M,Brazil,1.5M,2.2M
lilireinhart,82,Cinema & Actors/actresses,29M,Brazil,1.1M,1.6M
chrisbrownofficial,83,Music,115.1M,United States,267K,414.5K
fcbarcelona,84,Sports with a ball,110M,Indonesia,281.6K,424.1K
iamsrk,85,Cinema & Actors/actresses,30M,India,1.2M,1.6M
ddlovato,86,Music,136.3M,United States,264.5K,338.1K
rashmika_mandanna,87,BeautyArt/ArtistsCinema & Actors/actresses,32.3M,India,1.2M,1.4M
dishapatani,88,Cinema & Actors/actressesLifestyle,52.1M,India,696K,855.2K
songkang_b,89,LifestyleMusic,14.4M,Mexico,2.2M,3.1M
bellahadid,90,Modeling,53.2M,United States,499.7K,798.4K
jacksonwang852g7,91,Music,28.9M,China,1.2M,1.5M
