,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
0,Kasturi Developers,BUILDER,2,BHK,Apartment,Shagun White Woods,Ulwe,Mumbai,"17,000",1180,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
1,Kasturi Developers,BUILDER,3,BHK,Apartment,Surana Tulsi Gaurav,Ulwe,Mumbai,"22,000",1720,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
2,Kasturi Developers,BUILDER,2,BHK,Apartment,Tricity Enclave,Ulwe,Mumbai,"12,500",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
3,seller,VERIFIED OWNER,2,BHK,Apartment,Godrej Prime,Chembur,Mumbai,"55,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
4,seller,VERIFIED OWNER,2,BHK,Apartment,Tanvi Eminence Phase 2,Mira Road East,Mumbai,"18,500",1165,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
5,seller,VERIFIED OWNER,1,RK,Studio Apartment,,Ville Parle East,Mumbai,"17,000",200,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
6,seller,VERIFIED OWNER,2,BHK,Apartment,Atul Blue Arch,Kandivali West,Mumbai,"28,500",750,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
7,seller,VERIFIED OWNER,2,BHK,Apartment,Reputed Builder Genevieve,Nilje Gaon,Mumbai,"9,000",634,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
8,seller,VERIFIED OWNER,2,BHK,Apartment,DSS Tivon Park,Ghatkopar West,Mumbai,"35,000",1089,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
9,seller,VERIFIED OWNER,3,BHK,Apartment,Neelkanth Lotus Court,Fort,Mumbai,1.85 L,1450,Area in sq ft,Furnished,No Deposit,3 bathrooms,
10,seller,VERIFIED OWNER,1,BHK,Apartment,Atlanta Enclave,Shil Phata,Mumbai,"18,500",680,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
11,seller,VERIFIED OWNER,1,BHK,Apartment,Sree Krishna Builders Shreeji Dham Neral,Neral,Mumbai,"5,500",490,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
12,seller,VERIFIED OWNER,2,BHK,Apartment,Reputed Builder Suprema Casa Bella,Usarghar Gaon,Mumbai,"12,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
13,seller,VERIFIED OWNER,2,BHK,Apartment,Reputed Builder palm islend 3,Goregaon East,Mumbai,"26,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
14,seller,VERIFIED OWNER,1,BHK,Apartment,K R Godrej Vihaa,Badlapur East,Mumbai,"7,000",654,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
15,seller,VERIFIED OWNER,1,RK,Studio Apartment,,Worli,Mumbai,"20,000",260,Area in sq ft,Furnished,No Deposit,1 bathrooms,
16,seller,VERIFIED OWNER,1,RK,Studio Apartment,,Vikroli East,Mumbai,"14,500",300,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
17,seller,VERIFIED OWNER,3,BHK,Apartment,,Dombivali East,Mumbai,"40,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
18,seller,VERIFIED OWNER,2,BHK,Apartment,Reputed Builder Satya Darshan,Andheri East,Mumbai,"50,000",850,Area in sq ft,Furnished,No Deposit,2 bathrooms,
19,seller,VERIFIED OWNER,2,BHK,Apartment,Agami Emerald,Boisar,Mumbai,"11,000",1500,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
